symbol,effective_from,effective_to,index_name,source,notes
ROSSARI,2021-03-31,2024-03-27,NIFTY500,niftyindices_pr_scraped,
ROUTE,2021-03-31,2025-09-29,NIFTY500,niftyindices_pr_scraped,
RPOWER,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
RPOWER,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
RRKABEL,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
RTNINDIA,2022-03-31,2025-09-29,NIFTY500,niftyindices_pr_scraped,
RTNPOWER,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
RUPA,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
RUSTOMJEE,2023-03-31,2023-09-28,NIFTY500,niftyindices_pr_scraped,
RVNL,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
SADBHIN,2018-04-02,2019-03-28,NIFTY500,niftyindices_pr_scraped,
SAFARI,2023-09-29,2024-09-29,NIFTY500,niftyindices_pr_scraped,
SAGILITY,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
SAIL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SAILIFE,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
SAMMAANCAP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SANOFI,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
SAPPHIRE,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
SARDAEN,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
SAREGAMA,2022-03-31,2022-12-29,NIFTY500,niftyindices_pr_scraped,
SAREGAMA,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
SBFC,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
SBICARD,2020-07-31,,NIFTY500,niftyindices_pr_scraped,
SBILIFE,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
SBIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SCHAEFFLER,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SCHNEIDER,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
SCHNEIDER,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
SCHNEIDER,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
SCI,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
SCI,2020-06-26,2022-12-29,NIFTY500,niftyindices_pr_scraped,
SCI,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
SEQUENT,2020-06-26,2022-09-29,NIFTY500,niftyindices_pr_scraped,
SFL,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
SFL,2018-12-28,2023-03-30,NIFTY500,niftyindices_pr_scraped,
SFL,2023-09-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
SHANKARA,2018-04-02,2019-09-26,NIFTY500,niftyindices_pr_scraped,
SHARDACROP,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
SHARDACROP,2019-03-29,2019-09-26,NIFTY500,niftyindices_pr_scraped,
SHARDACROP,2021-03-31,2022-03-30,NIFTY500,niftyindices_pr_scraped,
SHARDACROP,2022-09-30,2024-03-27,NIFTY500,niftyindices_pr_scraped,
SHILPAMED,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
SHILPAMED,2020-03-27,2023-03-30,NIFTY500,niftyindices_pr_scraped,
SHK,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
SHOPERSTOP,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
SHOPERSTOP,2022-09-30,2024-03-27,NIFTY500,niftyindices_pr_scraped,
SHREECEM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SHRIRAMCIT,2018-01-01,2022-08-07,NIFTY500,niftyindices_pr_scraped,
SHRIRAMFIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SHYAMMETL,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
SIEMENS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SIGNATURE,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
SIS,2018-04-02,2023-03-30,NIFTY500,niftyindices_pr_scraped,
SJVN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SKFINDIA,2018-01-01,2025-12-30,NIFTY500,niftyindices_pr_scraped,
SMLISUZU,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
SNOWMAN,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
SOBHA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SOLARA,2018-01-01,2022-09-29,NIFTY500,niftyindices_pr_scraped,
SOLARINDS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SOMANYCERA,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
SONACOMS,2021-10-29,,NIFTY500,niftyindices_pr_scraped,
SONATSOFTW,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SOUTHBANK,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
SPANDANA,2021-03-31,2022-03-30,NIFTY500,niftyindices_pr_scraped,
SPARC,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
SPICEJET,2019-12-27,2022-09-29,NIFTY500,niftyindices_pr_scraped,
SPLPETRO,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
SPTL,2018-04-02,2019-09-26,NIFTY500,niftyindices_pr_scraped,
SREINFRA,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
SRF,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
STAR,2018-09-28,2022-09-29,NIFTY500,niftyindices_pr_scraped,
STARCEMENT,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
STARHEALTH,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
STLTECH,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
SUDARSCHEM,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
SUMICHEM,2020-06-26,,NIFTY500,niftyindices_pr_scraped,
SUNCLAYLTD,2019-04-15,2020-06-25,NIFTY500,niftyindices_pr_scraped,
SUNCLAYLTD,2021-03-31,2021-09-29,NIFTY500,niftyindices_pr_scraped,
SUNDARMFIN,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
SUNDRMFAST,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
SUNDRMFAST,2025-04-11,2026-03-29,NIFTY500,niftyindices_pr_scraped,
SUNPHARMA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SUNTECK,2018-01-01,2024-09-29,NIFTY500,niftyindices_pr_scraped,
SUNTV,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SUPPETRO,2018-01-01,2022-04-06,NIFTY500,niftyindices_pr_scraped,
SUPRAJIT,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
SUPRAJIT,2019-03-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
SUPREMEIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SUVEN,2018-01-01,2020-01-15,NIFTY500,niftyindices_pr_scraped,
SUZLON,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SWANCORP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SWANENERGY,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
SWARAJENG,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
SWIGGY,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
SWSOLAR,2020-03-27,2025-09-29,NIFTY500,niftyindices_pr_scraped,
SYMPHONY,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
SYMPHONY,2023-09-29,2024-03-27,NIFTY500,niftyindices_pr_scraped,
SYNDIBANK,2018-01-01,2019-12-26,NIFTY500,niftyindices_pr_scraped,
SYNGENE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
SYRMA,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
TANLA,2021-03-31,2025-09-29,NIFTY500,niftyindices_pr_scraped,
TARIL,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
TASTYBITE,2019-12-27,2022-03-30,NIFTY500,niftyindices_pr_scraped,
TATACAP,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
TATACHEM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TATACOFFEE,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
TATACOMM,2020-06-26,,NIFTY500,niftyindices_pr_scraped,
TATACONSUM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TATAELXSI,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TATAINVEST,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
TATAINVEST,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
TATAPOWER,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TATASPONGE,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
TATASTEEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TATASTLBSL,2020-01-16,2021-04-28,NIFTY500,niftyindices_pr_scraped,
TATASTLLP,2021-09-30,2022-09-29,NIFTY500,niftyindices_pr_scraped,
TATATECH,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
TBOTEK,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
TCI,2022-09-30,2023-09-28,NIFTY500,niftyindices_pr_scraped,
TCIEXP,2019-09-27,2023-09-28,NIFTY500,niftyindices_pr_scraped,
TCNSBRANDS,2019-03-29,2023-09-28,NIFTY500,niftyindices_pr_scraped,
TCS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TEAMLEASE,2018-09-28,2024-03-27,NIFTY500,niftyindices_pr_scraped,
TECHM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TECHNOE,2019-09-27,2020-06-25,NIFTY500,niftyindices_pr_scraped,
TECHNOE,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
TEGA,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
TEJASNET,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
TENNIND,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
TEXRAIL,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
THELEELA,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
THERMAX,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
THOMASCOOK,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
THYROCARE,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
TIINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TIMKEN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TITAGARH,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
TITAN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TMB,2023-03-31,2023-09-28,NIFTY500,niftyindices_pr_scraped,
TMB,2024-03-28,2024-09-29,NIFTY500,niftyindices_pr_scraped,
TMCV,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
TMPV,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TNPL,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
TORNTPHARM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TORNTPOWER,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TRAVELFOOD,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
TRENT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TRIDENT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TRITURBINE,2019-03-29,2019-09-26,NIFTY500,niftyindices_pr_scraped,
TRITURBINE,2019-12-27,2020-06-25,NIFTY500,niftyindices_pr_scraped,
TRITURBINE,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
TRIVENI,2022-05-31,2026-03-29,NIFTY500,niftyindices_pr_scraped,
TTKPRESTIG,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
TTML,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
TV18BRDCST,2018-01-01,2024-10-15,NIFTY500,niftyindices_pr_scraped,
TVSMOTOR,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
TVSSCS,2024-03-28,2025-03-27,NIFTY500,niftyindices_pr_scraped,
TVSSRICHAK,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
TVTODAY,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
UBL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
UCOBANK,2018-01-01,2022-09-29,NIFTY500,niftyindices_pr_scraped,
UCOBANK,2022-12-30,,NIFTY500,niftyindices_pr_scraped,
UFLEX,2018-01-01,2023-09-28,NIFTY500,niftyindices_pr_scraped,
UJJIVAN,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
UJJIVANSFB,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
UJJIVANSFB,2023-09-29,2025-03-27,NIFTY500,niftyindices_pr_scraped,
ULTRACEMCO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
UNICHEMLAB,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
UNIONBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
UNITDSPR,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
UNITECH,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
UNITEDBNK,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
UNOMINDA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
UPL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
URBANCO,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
USHAMART,2023-09-29,,NIFTY500,niftyindices_pr_scraped,
UTIAMC,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
VAIBHAVGBL,2019-09-24,2024-09-29,NIFTY500,niftyindices_pr_scraped,
VAKRANGEE,2018-01-01,2022-09-29,NIFTY500,niftyindices_pr_scraped,
VALIANTORG,2021-03-31,2022-03-30,NIFTY500,niftyindices_pr_scraped,
VARROC,2018-12-28,2025-03-27,NIFTY500,niftyindices_pr_scraped,
VBL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
VEDL,2018-01-01,2020-07-30,NIFTY500,niftyindices_pr_scraped,
VEDL,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
VENKEYS,2018-09-28,2022-09-29,NIFTY500,niftyindices_pr_scraped,
VENTIVE,2025-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
VESUVIUS,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
VGUARD,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
VIDEOIND,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
VIJAYA,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
VIJAYABANK,2018-01-01,2019-01-20,NIFTY500,niftyindices_pr_scraped,
VINATIORGA,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
VINATIORGA,2024-09-30,2025-03-27,NIFTY500,niftyindices_pr_scraped,
VIPIND,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
VMART,2018-09-28,2024-03-27,NIFTY500,niftyindices_pr_scraped,
VMM,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
VOLTAS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
VRLLOG,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
VSTIND,2019-03-29,2021-09-29,NIFTY500,niftyindices_pr_scraped,
VTL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
WAAREEENER,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
WABAG,2018-01-01,2020-06-25,NIFTY500,niftyindices_pr_scraped,
WELCORP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
WELSPUNLIV,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
WESTLIFE,2019-12-27,2025-09-29,NIFTY500,niftyindices_pr_scraped,
WHIRLPOOL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
WIPRO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
WOCKPHARMA,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
WOCKPHARMA,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
YESBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ZEEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ZEELEARN,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
ZENSARTECH,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
ZENSARTECH,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
ZENTEC,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
ZFCVINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ZYDUSLIFE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ZYDUSWELL,2018-09-28,2024-03-27,NIFTY500,niftyindices_pr_scraped,
ZYDUSWELL,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
